Id,FileType,DST_GP_CUSTNMBR,CpnyDivision,ExpectedDayOfMonthForImport,Notes,cdw_modifieddate,cdw_hash_key
191,MEDFIRST REBATE,585            ,VentLab,4,null,2024-11-10 14:49:45.504688,91ea2a67d3bcbea749d11303ea1dff28728a915d07f48c701a722785ffa5a8b5
234,VYAIRE PREMIER TRACE,963            ,SunMed,19,null,2024-11-10 14:49:45.504688,8c7b0406bb4ba57f6a2698104f1294e502fe66a78477ab9a9b303f42c09e3409
218,TRIANIM Rebate,888            ,SunMed,27,null,2024-11-10 14:49:45.504688,1b55b419be271af15fc9266f51a4645f9c8c6e3a2d6512b50b4dab7379e1b3e2
204,CONCORDANCE COMBO,C100025        ,Ethox,4,null,2024-11-10 14:49:45.504688,69d0181f238908ecf6605180d6f6be0580502355e7542f61eb2e9186ffc7b8c0
238,VYAIRE REBATE,5003           ,Ventlab,19,null,2024-11-10 14:49:45.504688,8bfe90fd106458c3c0ccfa91ba1af2e3242a10ba861afda20161605863d487b4
190,MCKESSON COMBO,C100007        ,Ethox,4,null,2024-11-10 14:49:45.504688,7108caaaa6efe2c41884cf2cd6d84aeb54a5ef5f7cf435b06e12ec4614f41cd0
207,SHARN TRACE S,95048          ,SunMed,2,null,2024-11-10 14:49:45.504688,8565ca9bf5d5c0884e493b304fd1807d3d16ba938a2b2f06ee86f94626ed6d40
194,MEDLINE COMBO,C100013        ,Ethox,4,null,2024-11-10 14:49:45.504688,51d288cf53f7de0554384784ea198321736b5deded20f17aa27980c752681b1c
184,HENRY SCHEIN REBATE,135            ,SunMed,6,null,2024-11-10 14:49:45.504688,d828d9c93806ac5afa098e13963ba245587e01fa0b7ff658f5bd6ee8c39463a4
159,BOUNDTREE Tracing,1053           ,VentLab,6,null,2024-11-10 14:49:45.504688,ce67e5e89a3cbd9e8deb8c8ff4f803138789cdf57fe88f715072a0e5265d98bb
181,HEALTH TRUST TRACING,C100069        ,Ethox,4,null,2024-11-10 14:49:45.504688,ae261f9afdfd825c95bc013882cc6dff1ac0812cf9ed3a53f78d91605eacd92b
187,LIFEASSIST REBATE,533            ,SunMed,6,null,2024-11-10 14:49:45.504688,8aaf8493f445fe1234115d6f81daa2331a3dd054eb161c2bd75187a12529615f
