uf_Channel,ID,uf_Customer_Market,uf_FacilityType,Excluded,cdw_modifieddate,cdw_hash_key
INTERNATIONAL,127,CANADA,DIST_NONTRACING: Medical Equipment Supplier,true,2024-11-10 15:57:15.093352,a553fea7588389f6763d578af7237beaf5e4ccc81cf49ef2a0e336681640b788
HOMECARE,71,DOMESTIC,DIST_TRACING: Dental,true,2024-11-10 15:57:15.093352,66fb755108d6f6690574a3aa6d8f6f83549c88aa8d072053e8a42edb5934c79e
OEM/PL,93,DOMESTIC,OEM/PL: OEM/PL,true,2024-11-10 15:57:15.093352,f786a5b3cfa918e3a966b9bcb9adf9696fbcb46ba05e52d54c24d23324d877b6
HOMECARE,55,DOMESTIC,DIST_NONTRACING: Medical Equipment Supplier - Dental,true,2024-11-10 15:57:15.093352,31850dcb14cf6937385bf22fa68c35d1a7ed73b6cd09a31d69ad35d3aa2b0d89
INTERNATIONAL,112,LATAM,INTERNAL: Sunmed Internal Account,true,2024-11-10 15:57:15.093352,2bcf127bd9d98bde813429788953cae3d1938039b538d71b4cf90c887618aed6
INTERNATIONAL,44,INTERNATIONAL,INDIVIDUAL_PERSONAL: Person,true,2024-11-10 15:57:15.093352,6c3d60c2b19e915ab63e2de18e526937072f6818a7c77f8a875e27e36e18e484
ACUTE,85,DOMESTIC,DIST_TRACING: Marketlab Inc,true,2024-11-10 15:57:15.093352,211fb835ff39b49fd591278387822735bc888446f55914b8ed5b53a309a64801
CANADA,164,CANADA,DIST_TRACING: Cardinal Health,true,2024-11-10 15:57:15.093352,c24360b3d658dae3d9fbbc77464c4c08a402677e9cf336122105c7523dc7d7a7
INTERNATIONAL,63,INTERNATIONAL,CLINIC: Sleep Center,true,2024-11-10 15:57:15.093352,3bf68c400b70c46ffc16e4d7c764b67bfa76202091a441c37e69eed4cf4548b0
INTERNATIONAL,38,INTERNATIONAL,DIST_NONTRACING: Durable Medical Equipment (DME),true,2024-11-10 15:57:15.093352,3d5ae0877b29859200f0ad92694b7275f4c1268bab5717e23f6ff793af0cff2d
INTERNATIONAL,101,SOUTHERN EUR,DIST_NONTRACING: Linde,true,2024-11-10 15:57:15.093352,a56d3e1c3488568ae6f9e39cc80c53bc61621306d004e703c24138841daff83f
INTERNATIONAL,83,INTERNATIONAL,CLINIC: Outpatient Clinic / Family Medicine,true,2024-11-10 15:57:15.093352,7fdfdbcab3f569d7a72c7fa95028b60dacb92720b2d311c095d664ad4fb5218c
INTERNATIONAL,143,LATAM,DIST_TRACING: Cardinal Health,true,2024-11-10 15:57:15.093352,3ccd1f2dc4b84f2409b9eb26f0b82b87813e063ab08be0dfb6869f4c5dd6e025
INTERNATIONAL,49,INTERNATIONAL,OTHER: Other,true,2024-11-10 15:57:15.093352,c11d408e04ec4160b591e428e4434d57027e23008d36e213b4bc60a01303099b
CANADA,167,CANADA,INDIVIDUAL_PERSONAL: Person,true,2024-11-10 15:57:15.093352,46ddc8547aea47b4ebfe10f12b9ca3d94941912023aee802da64879a925ca18a
CATALOG,74,DOMESTIC,INTERNAL: Sunmed Internal Account,true,2024-11-10 15:57:15.093352,824263d8dc691976e8e99b8260df63921b5302004a50fb125343fc2982851f1e
HOMECARE,29,DOMESTIC,DIST_NONTRACING: Linde,false,2024-11-10 15:57:15.093352,227420e9d7308d3e4b8eeb8edc40a2e12db57d1463edd652ad3ed0b87dcc6963
CATALOG,65,DOMESTIC,DIST_TRACING: Concordance,true,2024-11-10 15:57:15.093352,1535d481a0001faa64eca38be5b7aceec86a5bdb92896cd21f5903117cfbae84
